timestamp,elapsed_min,temperature_F
2025-09-13 01:18:09,145.64,81.0
2025-09-13 01:18:11,145.68,81.0
2025-09-13 01:18:13,145.71,81.0
2025-09-13 01:18:15,145.75,80.99
2025-09-13 01:18:17,145.78,80.99
2025-09-13 01:18:19,145.81,80.99
2025-09-13 01:18:21,145.85,80.99
2025-09-13 01:18:23,145.88,80.99
2025-09-13 01:18:25,145.91,80.99
2025-09-13 01:18:27,145.95,80.99
2025-09-13 01:18:29,145.98,80.99
2025-09-13 01:18:31,146.01,80.99
2025-09-13 01:18:33,146.05,80.99
2025-09-13 01:18:35,146.08,80.99
2025-09-13 01:18:37,146.11,80.99
2025-09-13 01:18:39,146.15,80.99
2025-09-13 01:18:41,146.18,80.99
2025-09-13 01:18:43,146.21,80.99
2025-09-13 01:18:45,146.25,80.99
2025-09-13 01:18:47,146.28,80.99
2025-09-13 01:18:49,146.32,80.99
2025-09-13 01:18:51,146.35,80.99
2025-09-13 01:18:53,146.38,80.99
2025-09-13 01:18:55,146.42,80.99
2025-09-13 01:18:57,146.45,80.99
2025-09-13 01:18:59,146.48,80.99
2025-09-13 01:19:01,146.52,80.99
2025-09-13 01:19:03,146.55,80.99
2025-09-13 01:19:05,146.58,80.99
2025-09-13 01:19:07,146.62,80.99
2025-09-13 01:19:09,146.65,80.99
2025-09-13 01:19:11,146.68,80.99
2025-09-13 01:19:13,146.72,80.99
2025-09-13 01:19:15,146.75,80.99
2025-09-13 01:19:17,146.79,80.99
2025-09-13 01:19:19,146.82,80.99
2025-09-13 01:19:21,146.85,80.99
2025-09-13 01:19:23,146.89,80.99
2025-09-13 01:19:25,146.92,80.99
2025-09-13 01:19:27,146.95,80.99
2025-09-13 01:19:29,146.99,80.99
2025-09-13 01:19:31,147.02,80.99
2025-09-13 01:19:33,147.05,80.99
2025-09-13 01:19:35,147.09,80.99
2025-09-13 01:19:37,147.12,80.99
2025-09-13 01:19:40,147.15,80.98
2025-09-13 01:19:42,147.19,80.98
2025-09-13 01:19:44,147.22,80.98
2025-09-13 01:19:46,147.25,80.98
2025-09-13 01:19:48,147.29,80.98
2025-09-13 01:19:50,147.32,80.98
2025-09-13 01:19:52,147.36,80.98
2025-09-13 01:19:54,147.39,80.98
2025-09-13 01:19:56,147.42,80.98
2025-09-13 01:19:58,147.46,80.98
2025-09-13 01:20:00,147.49,80.98
2025-09-13 01:20:02,147.52,80.98
2025-09-13 01:20:04,147.56,80.98
2025-09-13 01:20:06,147.59,80.98
2025-09-13 01:20:08,147.62,80.98
2025-09-13 01:20:10,147.66,80.98
2025-09-13 01:20:12,147.69,80.98
2025-09-13 01:20:14,147.72,80.98
2025-09-13 01:20:16,147.76,80.98
2025-09-13 01:20:18,147.79,80.98
2025-09-13 01:20:20,147.83,80.98
2025-09-13 01:20:22,147.86,80.98
2025-09-13 01:20:24,147.89,80.98
2025-09-13 01:20:26,147.93,80.98
2025-09-13 01:20:28,147.96,80.98
2025-09-13 01:20:30,147.99,80.98
2025-09-13 01:20:32,148.03,80.98
2025-09-13 01:20:34,148.06,80.98
2025-09-13 01:20:36,148.09,80.98
2025-09-13 01:20:38,148.13,80.98
2025-09-13 01:20:40,148.16,80.98
2025-09-13 01:20:42,148.19,80.98
2025-09-13 01:20:44,148.23,80.98
2025-09-13 01:20:46,148.26,80.98
2025-09-13 01:20:48,148.29,80.98
2025-09-13 01:20:50,148.33,80.98
2025-09-13 01:20:52,148.36,80.98
2025-09-13 01:20:54,148.4,80.98
2025-09-13 01:20:56,148.43,80.98
2025-09-13 01:20:58,148.46,80.98
2025-09-13 01:21:00,148.5,80.97
2025-09-13 01:21:02,148.53,80.97
2025-09-13 01:21:04,148.56,80.97
2025-09-13 01:21:06,148.6,80.97
2025-09-13 01:21:08,148.63,80.97
2025-09-13 01:21:10,148.66,80.97
2025-09-13 01:21:12,148.7,80.97
2025-09-13 01:21:14,148.73,80.97
2025-09-13 01:21:16,148.76,80.97
2025-09-13 01:21:18,148.8,80.97
2025-09-13 01:21:20,148.83,80.97
2025-09-13 01:21:22,148.87,80.97
2025-09-13 01:21:24,148.9,80.97
2025-09-13 01:21:26,148.93,80.97
2025-09-13 01:21:28,148.97,80.97
2025-09-13 01:21:30,149.0,80.97
2025-09-13 01:21:32,149.03,80.97
2025-09-13 01:21:34,149.07,80.97
2025-09-13 01:21:36,149.1,80.97
2025-09-13 01:21:38,149.13,80.97
2025-09-13 01:21:40,149.17,80.97
2025-09-13 01:21:42,149.2,80.97
2025-09-13 01:21:44,149.23,80.97
2025-09-13 01:21:46,149.27,80.97
2025-09-13 01:21:48,149.3,80.97
2025-09-13 01:21:50,149.33,80.97
2025-09-13 01:21:52,149.37,80.97
2025-09-13 01:21:54,149.4,80.97
2025-09-13 01:21:56,149.44,80.97
2025-09-13 01:21:58,149.47,80.97
2025-09-13 01:22:00,149.5,80.97
2025-09-13 01:22:02,149.54,80.97
2025-09-13 01:22:04,149.57,80.97
2025-09-13 01:22:06,149.6,80.97
2025-09-13 01:22:09,149.64,80.97
2025-09-13 01:22:11,149.67,80.97
2025-09-13 01:22:13,149.7,80.97
2025-09-13 01:22:15,149.74,80.97
2025-09-13 01:22:17,149.77,80.97
2025-09-13 01:22:19,149.8,80.97
2025-09-13 01:22:21,149.84,80.96
2025-09-13 01:22:23,149.87,80.96
2025-09-13 01:22:25,149.91,80.96
2025-09-13 01:22:27,149.94,80.96
2025-09-13 01:22:29,149.97,80.96
2025-09-13 01:22:31,150.01,80.96
2025-09-13 01:22:33,150.04,80.96
2025-09-13 01:22:35,150.07,80.96
2025-09-13 01:22:37,150.11,80.96
2025-09-13 01:22:39,150.14,80.96
2025-09-13 01:22:41,150.17,80.96
2025-09-13 01:22:43,150.21,80.96
2025-09-13 01:22:45,150.24,80.96
2025-09-13 01:22:47,150.27,80.96
2025-09-13 01:22:49,150.31,80.96
2025-09-13 01:22:51,150.34,80.96
2025-09-13 01:22:53,150.37,80.96
2025-09-13 01:22:55,150.41,80.96
2025-09-13 01:22:57,150.44,80.96
2025-09-13 01:22:59,150.48,80.96
2025-09-13 01:23:01,150.51,80.96
2025-09-13 01:23:03,150.54,80.96
2025-09-13 01:23:05,150.58,80.96
2025-09-13 01:23:07,150.61,80.96
2025-09-13 01:23:09,150.64,80.96
2025-09-13 01:23:11,150.68,80.96
2025-09-13 01:23:13,150.71,80.96
2025-09-13 01:23:15,150.74,80.96
2025-09-13 01:23:17,150.78,80.96
2025-09-13 01:23:19,150.81,80.96
2025-09-13 01:23:21,150.84,80.96
2025-09-13 01:23:23,150.88,80.96
2025-09-13 01:23:25,150.91,80.96
2025-09-13 01:23:27,150.95,80.96
2025-09-13 01:23:29,150.98,80.96
2025-09-13 01:23:31,151.01,80.96
2025-09-13 01:23:33,151.05,80.96
2025-09-13 01:23:35,151.08,80.96
2025-09-13 01:23:37,151.11,80.96
2025-09-13 01:23:39,151.15,80.96
2025-09-13 01:23:41,151.18,80.96
2025-09-13 01:23:43,151.21,80.95
2025-09-13 01:23:45,151.25,80.95
2025-09-13 01:23:47,151.28,80.95
2025-09-13 01:23:49,151.31,80.95
2025-09-13 01:23:51,151.35,80.95
2025-09-13 01:23:53,151.38,80.95
2025-09-13 01:23:55,151.41,80.95
2025-09-13 01:23:57,151.45,80.95
2025-09-13 01:23:59,151.48,80.95
2025-09-13 01:24:01,151.52,80.95
2025-09-13 01:24:03,151.55,80.95
2025-09-13 01:24:05,151.58,80.95
2025-09-13 01:24:07,151.62,80.95
2025-09-13 01:24:09,151.65,80.95
2025-09-13 01:24:11,151.68,80.95
2025-09-13 01:24:13,151.72,80.95
2025-09-13 01:24:15,151.75,80.95
2025-09-13 01:24:17,151.78,80.95
2025-09-13 01:24:19,151.82,80.95
2025-09-13 01:24:21,151.85,80.95
2025-09-13 01:24:23,151.88,80.95
2025-09-13 01:24:25,151.92,80.95
2025-09-13 01:24:27,151.95,80.95
2025-09-13 01:24:29,151.99,80.95
2025-09-13 01:24:31,152.02,80.95
2025-09-13 01:24:33,152.05,80.95
2025-09-13 01:24:35,152.09,80.95
2025-09-13 01:24:38,152.12,80.95
2025-09-13 01:24:40,152.15,80.95
2025-09-13 01:24:42,152.19,80.95
2025-09-13 01:24:44,152.22,80.95
2025-09-13 01:24:46,152.25,80.95
2025-09-13 01:24:48,152.29,80.95
2025-09-13 01:24:50,152.32,80.95
2025-09-13 01:24:52,152.35,80.95
2025-09-13 01:24:54,152.39,80.95
2025-09-13 01:24:56,152.42,80.95
2025-09-13 01:24:58,152.45,80.95
2025-09-13 01:25:00,152.49,80.95
2025-09-13 01:25:02,152.52,80.95
2025-09-13 01:25:04,152.56,80.95
2025-09-13 01:25:06,152.59,80.94
2025-09-13 01:25:08,152.62,80.94
2025-09-13 01:25:10,152.66,80.94
2025-09-13 01:25:12,152.69,80.94
2025-09-13 01:25:14,152.72,80.94
2025-09-13 01:25:16,152.76,80.94
2025-09-13 01:25:18,152.79,80.94
2025-09-13 01:25:20,152.82,80.94
2025-09-13 01:25:22,152.86,80.94
2025-09-13 01:25:24,152.89,80.94
2025-09-13 01:25:26,152.92,80.94
2025-09-13 01:25:28,152.96,80.94
2025-09-13 01:25:30,152.99,80.94
2025-09-13 01:25:32,153.03,80.94
2025-09-13 01:25:34,153.06,80.94
2025-09-13 01:25:36,153.09,80.94
2025-09-13 01:25:38,153.13,80.94
2025-09-13 01:25:40,153.16,80.94
2025-09-13 01:25:42,153.19,80.94
2025-09-13 01:25:44,153.23,80.94
2025-09-13 01:25:46,153.26,80.94
2025-09-13 01:25:48,153.29,80.94
2025-09-13 01:25:50,153.33,80.94
2025-09-13 01:25:52,153.36,80.94
2025-09-13 01:25:54,153.39,80.94
2025-09-13 01:25:56,153.43,80.94
2025-09-13 01:25:58,153.46,80.94
2025-09-13 01:26:00,153.49,80.94
2025-09-13 01:26:02,153.53,80.94
2025-09-13 01:26:04,153.56,80.94
2025-09-13 01:26:06,153.6,80.94
2025-09-13 01:26:08,153.63,80.94
2025-09-13 01:26:10,153.66,80.94
2025-09-13 01:26:12,153.7,80.94
2025-09-13 01:26:14,153.73,80.94
2025-09-13 01:26:16,153.76,80.94
2025-09-13 01:26:18,153.8,80.94
2025-09-13 01:26:20,153.83,80.94
2025-09-13 01:26:22,153.86,80.94
2025-09-13 01:26:24,153.9,80.94
2025-09-13 01:26:26,153.93,80.94
2025-09-13 01:26:28,153.96,80.94
2025-09-13 01:26:30,154.0,80.94
2025-09-13 01:26:32,154.03,80.94
2025-09-13 01:26:34,154.07,80.94
2025-09-13 01:26:36,154.1,80.93
2025-09-13 01:26:38,154.13,80.93
2025-09-13 01:26:40,154.17,80.93
2025-09-13 01:26:42,154.2,80.93
2025-09-13 01:26:44,154.23,80.93
2025-09-13 01:26:46,154.27,80.93
2025-09-13 01:26:48,154.3,80.93
2025-09-13 01:26:50,154.33,80.93
2025-09-13 01:26:52,154.37,80.93
2025-09-13 01:26:54,154.4,80.93
2025-09-13 01:26:56,154.43,80.93
2025-09-13 01:26:58,154.47,80.93
2025-09-13 01:27:00,154.5,80.93
2025-09-13 01:27:02,154.53,80.93
2025-09-13 01:27:04,154.57,80.93
2025-09-13 01:27:07,154.6,80.93
2025-09-13 01:27:09,154.64,80.93
2025-09-13 01:27:11,154.67,80.93
2025-09-13 01:27:13,154.7,80.93
2025-09-13 01:27:15,154.74,80.93
2025-09-13 01:27:17,154.77,80.93
2025-09-13 01:27:19,154.8,80.93
2025-09-13 01:27:21,154.84,80.93
2025-09-13 01:27:23,154.87,80.93
2025-09-13 01:27:25,154.9,80.93
2025-09-13 01:27:27,154.94,80.93
2025-09-13 01:27:29,154.97,80.93
2025-09-13 01:27:31,155.0,80.93
2025-09-13 01:27:33,155.04,80.93
2025-09-13 01:27:35,155.07,80.93
2025-09-13 01:27:37,155.11,80.93
2025-09-13 01:27:39,155.14,80.93
2025-09-13 01:27:41,155.17,80.93
2025-09-13 01:27:43,155.21,80.93
2025-09-13 01:27:45,155.24,80.93
2025-09-13 01:27:47,155.27,80.93
2025-09-13 01:27:49,155.31,80.93
2025-09-13 01:27:51,155.34,80.93
2025-09-13 01:27:53,155.37,80.93
2025-09-13 01:27:55,155.41,80.93
2025-09-13 01:27:57,155.44,80.93
2025-09-13 01:27:59,155.47,80.93
2025-09-13 01:28:01,155.51,80.93
2025-09-13 01:28:03,155.54,80.93
2025-09-13 01:28:05,155.57,80.93
2025-09-13 01:28:07,155.61,80.92
2025-09-13 01:28:09,155.64,80.92
2025-09-13 01:28:11,155.68,80.92
2025-09-13 01:28:13,155.71,80.92
2025-09-13 01:28:15,155.74,80.92
2025-09-13 01:28:17,155.78,80.92
2025-09-13 01:28:19,155.81,80.92
2025-09-13 01:28:21,155.84,80.92
2025-09-13 01:28:23,155.88,80.92
2025-09-13 01:28:25,155.91,80.92
2025-09-13 01:28:27,155.94,80.92
2025-09-13 01:28:29,155.98,80.92
2025-09-13 01:28:31,156.01,80.92
2025-09-13 01:28:33,156.04,80.92
2025-09-13 01:28:35,156.08,80.92
2025-09-13 01:28:37,156.11,80.92
2025-09-13 01:28:39,156.15,80.92
2025-09-13 01:28:41,156.18,80.92
2025-09-13 01:28:43,156.21,80.92
2025-09-13 01:28:45,156.25,80.92
2025-09-13 01:28:47,156.28,80.92
2025-09-13 01:28:49,156.31,80.92
2025-09-13 01:28:51,156.35,80.92
2025-09-13 01:28:53,156.38,80.92
2025-09-13 01:28:55,156.41,80.92
2025-09-13 01:28:57,156.45,80.92
2025-09-13 01:28:59,156.48,80.92
2025-09-13 01:29:01,156.51,80.92
2025-09-13 01:29:03,156.55,80.92
2025-09-13 01:29:05,156.58,80.92
2025-09-13 01:29:07,156.61,80.92
2025-09-13 01:29:09,156.65,80.92
2025-09-13 01:29:11,156.68,80.92
2025-09-13 01:29:13,156.72,80.92
2025-09-13 01:29:15,156.75,80.92
2025-09-13 01:29:17,156.78,80.92
2025-09-13 01:29:19,156.82,80.92
2025-09-13 01:29:21,156.85,80.92
2025-09-13 01:29:23,156.88,80.92
2025-09-13 01:29:25,156.92,80.92
2025-09-13 01:29:27,156.95,80.92
2025-09-13 01:29:29,156.98,80.92
2025-09-13 01:29:31,157.02,80.92
2025-09-13 01:29:33,157.05,80.92
2025-09-13 01:29:36,157.08,80.92
2025-09-13 01:29:38,157.12,80.92
2025-09-13 01:29:40,157.15,80.91
2025-09-13 01:29:42,157.18,80.91
2025-09-13 01:29:44,157.22,80.91
2025-09-13 01:29:46,157.25,80.91
2025-09-13 01:29:48,157.29,80.91
2025-09-13 01:29:50,157.32,80.91
2025-09-13 01:29:52,157.35,80.91
2025-09-13 01:29:54,157.39,80.91
2025-09-13 01:29:56,157.42,80.91
2025-09-13 01:29:58,157.45,80.91
2025-09-13 01:30:00,157.49,80.91
2025-09-13 01:30:02,157.52,80.91
2025-09-13 01:30:04,157.55,80.91
2025-09-13 01:30:06,157.59,80.91
2025-09-13 01:30:08,157.62,80.91
2025-09-13 01:30:10,157.65,80.91
2025-09-13 01:30:12,157.69,80.91
2025-09-13 01:30:14,157.72,80.91
2025-09-13 01:30:16,157.76,80.91
2025-09-13 01:30:18,157.79,80.91
2025-09-13 01:30:20,157.82,80.91
2025-09-13 01:30:22,157.86,80.91
2025-09-13 01:30:24,157.89,80.91
2025-09-13 01:30:26,157.92,80.91
2025-09-13 01:30:28,157.96,80.91
2025-09-13 01:30:30,157.99,80.91
2025-09-13 01:30:32,158.02,80.91
2025-09-13 01:30:34,158.06,80.91
2025-09-13 01:30:36,158.09,80.91
2025-09-13 01:30:38,158.12,80.91
2025-09-13 01:30:40,158.16,80.91
2025-09-13 01:30:42,158.19,80.91
2025-09-13 01:30:44,158.22,80.91
2025-09-13 01:30:46,158.26,80.91
2025-09-13 01:30:48,158.29,80.91
2025-09-13 01:30:50,158.33,80.91
2025-09-13 01:30:52,158.36,80.91
2025-09-13 01:30:54,158.39,80.91
2025-09-13 01:30:56,158.43,80.91
2025-09-13 01:30:58,158.46,80.91
2025-09-13 01:31:00,158.49,80.91
2025-09-13 01:31:02,158.53,80.91
2025-09-13 01:31:04,158.56,80.91
2025-09-13 01:31:06,158.59,80.91
2025-09-13 01:31:08,158.63,80.9
2025-09-13 01:31:10,158.66,80.9
2025-09-13 01:31:12,158.69,80.9
2025-09-13 01:31:14,158.73,80.9
2025-09-13 01:31:16,158.76,80.9
2025-09-13 01:31:18,158.8,80.9
2025-09-13 01:31:20,158.83,80.9
2025-09-13 01:31:22,158.86,80.9
2025-09-13 01:31:24,158.9,80.9
2025-09-13 01:31:26,158.93,80.9
2025-09-13 01:31:28,158.96,80.9
2025-09-13 01:31:30,159.0,80.9
2025-09-13 01:31:32,159.03,80.9
2025-09-13 01:31:34,159.06,80.9
2025-09-13 01:31:36,159.1,80.9
2025-09-13 01:31:38,159.13,80.9
2025-09-13 01:31:40,159.16,80.9
2025-09-13 01:31:42,159.2,80.9
2025-09-13 01:31:44,159.23,80.9
2025-09-13 01:31:46,159.26,80.9
2025-09-13 01:31:48,159.3,80.9
2025-09-13 01:31:50,159.33,80.9
2025-09-13 01:31:52,159.37,80.9
2025-09-13 01:31:54,159.4,80.9
2025-09-13 01:31:56,159.43,80.9
2025-09-13 01:31:58,159.47,80.9
2025-09-13 01:32:00,159.5,80.9
2025-09-13 01:32:02,159.53,80.9
2025-09-13 01:32:05,159.57,80.9
2025-09-13 01:32:07,159.6,80.9
2025-09-13 01:32:09,159.63,80.9
2025-09-13 01:32:11,159.67,80.9
2025-09-13 01:32:13,159.7,80.9
2025-09-13 01:32:15,159.73,80.9
2025-09-13 01:32:17,159.77,80.9
2025-09-13 01:32:19,159.8,80.9
2025-09-13 01:32:21,159.84,80.9
2025-09-13 01:32:23,159.87,80.9
2025-09-13 01:32:25,159.9,80.9
2025-09-13 01:32:27,159.94,80.9
2025-09-13 01:32:29,159.97,80.9
2025-09-13 01:32:31,160.0,80.9
2025-09-13 01:32:33,160.04,80.9
2025-09-13 01:32:35,160.07,80.89
2025-09-13 01:32:37,160.1,80.89
2025-09-13 01:32:39,160.14,80.89
2025-09-13 01:32:41,160.17,80.89
2025-09-13 01:32:43,160.2,80.89
2025-09-13 01:32:45,160.24,80.89
2025-09-13 01:32:47,160.27,80.89
2025-09-13 01:32:49,160.3,80.89
2025-09-13 01:32:51,160.34,80.89
2025-09-13 01:32:53,160.37,80.89
2025-09-13 01:32:55,160.41,80.89
2025-09-13 01:32:57,160.44,80.89
2025-09-13 01:32:59,160.47,80.89
2025-09-13 01:33:01,160.51,80.89
2025-09-13 01:33:03,160.54,80.89
2025-09-13 01:33:05,160.57,80.89
2025-09-13 01:33:07,160.61,80.89
2025-09-13 01:33:09,160.64,80.89
2025-09-13 01:33:11,160.67,80.89
2025-09-13 01:33:13,160.71,80.89
2025-09-13 01:33:15,160.74,80.89
2025-09-13 01:33:17,160.77,80.89
2025-09-13 01:33:19,160.81,80.89
2025-09-13 01:33:21,160.84,80.89
2025-09-13 01:33:23,160.88,80.89
2025-09-13 01:33:25,160.91,80.89
2025-09-13 01:33:27,160.94,80.89
2025-09-13 01:33:29,160.98,80.89
2025-09-13 01:33:31,161.01,80.89
2025-09-13 01:33:33,161.04,80.89
2025-09-13 01:33:35,161.08,80.89
2025-09-13 01:33:37,161.11,80.89
2025-09-13 01:33:39,161.14,80.89
2025-09-13 01:33:41,161.18,80.89
2025-09-13 01:33:43,161.21,80.89
2025-09-13 01:33:45,161.24,80.89
2025-09-13 01:33:47,161.28,80.89
2025-09-13 01:33:49,161.31,80.89
2025-09-13 01:33:51,161.34,80.89
2025-09-13 01:33:53,161.38,80.89
2025-09-13 01:33:55,161.41,80.89
2025-09-13 01:33:57,161.45,80.89
2025-09-13 01:33:59,161.48,80.88
2025-09-13 01:34:01,161.51,80.88
2025-09-13 01:34:03,161.55,80.88
2025-09-13 01:34:05,161.58,80.88
2025-09-13 01:34:07,161.61,80.88
2025-09-13 01:34:09,161.65,80.88
2025-09-13 01:34:11,161.68,80.88
2025-09-13 01:34:13,161.71,80.88
2025-09-13 01:34:15,161.75,80.88
2025-09-13 01:34:17,161.78,80.88
2025-09-13 01:34:19,161.81,80.88
2025-09-13 01:34:21,161.85,80.88
2025-09-13 01:34:23,161.88,80.88
2025-09-13 01:34:25,161.92,80.88
2025-09-13 01:34:27,161.95,80.88
2025-09-13 01:34:29,161.98,80.88
2025-09-13 01:34:31,162.02,80.88
2025-09-13 01:34:34,162.05,80.88
2025-09-13 01:34:36,162.08,80.88
2025-09-13 01:34:38,162.12,80.88
2025-09-13 01:34:40,162.15,80.88
2025-09-13 01:34:42,162.18,80.88
2025-09-13 01:34:44,162.22,80.88
2025-09-13 01:34:46,162.25,80.88
2025-09-13 01:34:48,162.28,80.88
2025-09-13 01:34:50,162.32,80.88
2025-09-13 01:34:52,162.35,80.88
2025-09-13 01:34:54,162.38,80.88
2025-09-13 01:34:56,162.42,80.88
2025-09-13 01:34:58,162.45,80.88
2025-09-13 01:35:00,162.49,80.88
2025-09-13 01:35:02,162.52,80.88
2025-09-13 01:35:04,162.55,80.88
2025-09-13 01:35:06,162.59,80.88
2025-09-13 01:35:08,162.62,80.88
2025-09-13 01:35:10,162.65,80.88
2025-09-13 01:35:12,162.69,80.88
2025-09-13 01:35:14,162.72,80.88
2025-09-13 01:35:16,162.75,80.88
2025-09-13 01:35:18,162.79,80.88
2025-09-13 01:35:20,162.82,80.88
2025-09-13 01:35:22,162.85,80.87
2025-09-13 01:35:24,162.89,80.87
2025-09-13 01:35:26,162.92,80.87
2025-09-13 01:35:28,162.96,80.87
2025-09-13 01:35:30,162.99,80.87
2025-09-13 01:35:32,163.02,80.87
2025-09-13 01:35:34,163.06,80.87
2025-09-13 01:35:36,163.09,80.87
2025-09-13 01:35:38,163.12,80.87
2025-09-13 01:35:40,163.16,80.87
2025-09-13 01:35:42,163.19,80.87
2025-09-13 01:35:44,163.22,80.87
2025-09-13 01:35:46,163.26,80.87
2025-09-13 01:35:48,163.29,80.87
2025-09-13 01:35:50,163.32,80.87
2025-09-13 01:35:52,163.36,80.87
2025-09-13 01:35:54,163.39,80.87
2025-09-13 01:35:56,163.42,80.87
2025-09-13 01:35:58,163.46,80.87
2025-09-13 01:36:00,163.49,80.87
2025-09-13 01:36:02,163.53,80.87
2025-09-13 01:36:04,163.56,80.87
2025-09-13 01:36:06,163.59,80.87
2025-09-13 01:36:08,163.63,80.87
2025-09-13 01:36:10,163.66,80.87
2025-09-13 01:36:12,163.69,80.87
2025-09-13 01:36:14,163.73,80.87
2025-09-13 01:36:16,163.76,80.87
2025-09-13 01:36:18,163.79,80.87
2025-09-13 01:36:20,163.83,80.87
2025-09-13 01:36:22,163.86,80.87
2025-09-13 01:36:24,163.89,80.87
2025-09-13 01:36:26,163.93,80.87
2025-09-13 01:36:28,163.96,80.87
2025-09-13 01:36:30,164.0,80.87
2025-09-13 01:36:32,164.03,80.87
2025-09-13 01:36:34,164.06,80.87
2025-09-13 01:36:36,164.1,80.87
2025-09-13 01:36:38,164.13,80.87
2025-09-13 01:36:40,164.16,80.87
2025-09-13 01:36:42,164.2,80.87
2025-09-13 01:36:44,164.23,80.86
2025-09-13 01:36:46,164.26,80.86
2025-09-13 01:36:48,164.3,80.86
2025-09-13 01:36:50,164.33,80.86
2025-09-13 01:36:52,164.36,80.86
2025-09-13 01:36:54,164.4,80.86
2025-09-13 01:36:56,164.43,80.86
2025-09-13 01:36:58,164.46,80.86
2025-09-13 01:37:00,164.5,80.86
2025-09-13 01:37:03,164.53,80.86
2025-09-13 01:37:05,164.57,80.86
2025-09-13 01:37:07,164.6,80.86
2025-09-13 01:37:09,164.63,80.86
2025-09-13 01:37:11,164.67,80.86
2025-09-13 01:37:13,164.7,80.86
2025-09-13 01:37:15,164.73,80.86
2025-09-13 01:37:17,164.77,80.86
2025-09-13 01:37:19,164.8,80.86
2025-09-13 01:37:21,164.83,80.86
2025-09-13 01:37:23,164.87,80.86
2025-09-13 01:37:25,164.9,80.86
2025-09-13 01:37:27,164.93,80.86
2025-09-13 01:37:29,164.97,80.86
2025-09-13 01:37:31,165.0,80.86
2025-09-13 01:37:33,165.04,80.86
2025-09-13 01:37:35,165.07,80.86
2025-09-13 01:37:37,165.1,80.86
2025-09-13 01:37:39,165.14,80.86
2025-09-13 01:37:41,165.17,80.86
2025-09-13 01:37:43,165.2,80.86
2025-09-13 01:37:45,165.24,80.86
2025-09-13 01:37:47,165.27,80.86
2025-09-13 01:37:49,165.3,80.86
2025-09-13 01:37:51,165.34,80.86
2025-09-13 01:37:53,165.37,80.86
2025-09-13 01:37:55,165.4,80.86
2025-09-13 01:37:57,165.44,80.86
2025-09-13 01:37:59,165.47,80.86
2025-09-13 01:38:01,165.5,80.86
2025-09-13 01:38:03,165.54,80.86
2025-09-13 01:38:05,165.57,80.86
2025-09-13 01:38:07,165.61,80.86
2025-09-13 01:38:09,165.64,80.85
2025-09-13 01:38:11,165.67,80.85
2025-09-13 01:38:13,165.71,80.85
2025-09-13 01:38:15,165.74,80.85
2025-09-13 01:38:17,165.77,80.85
2025-09-13 01:38:19,165.81,80.85
2025-09-13 01:38:21,165.84,80.85
2025-09-13 01:38:23,165.87,80.85
2025-09-13 01:38:25,165.91,80.85
2025-09-13 01:38:27,165.94,80.85
2025-09-13 01:38:29,165.97,80.85
2025-09-13 01:38:31,166.01,80.85
2025-09-13 01:38:33,166.04,80.85
2025-09-13 01:38:35,166.08,80.85
2025-09-13 01:38:37,166.11,80.85
2025-09-13 01:38:39,166.14,80.85
2025-09-13 01:38:41,166.18,80.85
2025-09-13 01:38:43,166.21,80.85
2025-09-13 01:38:45,166.24,80.85
2025-09-13 01:38:47,166.28,80.85
2025-09-13 01:38:49,166.31,80.85
2025-09-13 01:38:51,166.34,80.85
2025-09-13 01:38:53,166.38,80.85
2025-09-13 01:38:55,166.41,80.85
2025-09-13 01:38:57,166.44,80.85
2025-09-13 01:38:59,166.48,80.85
2025-09-13 01:39:01,166.51,80.85
2025-09-13 01:39:03,166.54,80.85
2025-09-13 01:39:05,166.58,80.85
2025-09-13 01:39:07,166.61,80.85
2025-09-13 01:39:09,166.65,80.85
2025-09-13 01:39:11,166.68,80.85
2025-09-13 01:39:13,166.71,80.85
2025-09-13 01:39:15,166.75,80.85
2025-09-13 01:39:17,166.78,80.85
2025-09-13 01:39:19,166.81,80.85
2025-09-13 01:39:21,166.85,80.85
2025-09-13 01:39:23,166.88,80.85
2025-09-13 01:39:25,166.91,80.85
2025-09-13 01:39:27,166.95,80.85
2025-09-13 01:39:29,166.98,80.85
2025-09-13 01:39:32,167.01,80.84
2025-09-13 01:39:34,167.05,80.84
2025-09-13 01:39:36,167.08,80.84
2025-09-13 01:39:38,167.12,80.84
2025-09-13 01:39:40,167.15,80.84
2025-09-13 01:39:42,167.18,80.84
2025-09-13 01:39:44,167.22,80.84
2025-09-13 01:39:46,167.25,80.84
2025-09-13 01:39:48,167.28,80.84
2025-09-13 01:39:50,167.32,80.84
2025-09-13 01:39:52,167.35,80.84
2025-09-13 01:39:54,167.38,80.84
2025-09-13 01:39:56,167.42,80.84
2025-09-13 01:39:58,167.45,80.84
2025-09-13 01:40:00,167.48,80.84
2025-09-13 01:40:02,167.52,80.84
2025-09-13 01:40:04,167.55,80.84
2025-09-13 01:40:06,167.58,80.84
2025-09-13 01:40:08,167.62,80.84
2025-09-13 01:40:10,167.65,80.84
2025-09-13 01:40:12,167.69,80.84
2025-09-13 01:40:14,167.72,80.84
2025-09-13 01:40:16,167.75,80.84
2025-09-13 01:40:18,167.79,80.84
2025-09-13 01:40:20,167.82,80.84
2025-09-13 01:40:22,167.85,80.84
2025-09-13 01:40:24,167.89,80.84
2025-09-13 01:40:26,167.92,80.84
